Hash,File,Operator,Start,End,StartLine,EndLine,Original,Replacement,Status,Time(ms)
m86214c89,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,AOR,2189,2193,71,71," += "," -= ",killed,3989
m7f3b388a,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,AOR,2189,2193,71,71," += ","  = ",live,4172
md20ec59f,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,AOR,2189,2193,71,71," += "," /= ",killed,4116
m99aeb3f1,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,AOR,2189,2193,71,71," += "," *= ",killed,4029
m4f76d139,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,AOR,2189,2193,71,71," += "," %= ",killed,4024
mfd0095fd,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,1449,1452,43,43," < "," <= ",killed,4076
m60867c9a,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,1449,1452,43,43," < "," >=  ",killed,4211
m2f7e49e7,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,1449,1452,43,43," < "," > ",killed,4247
m857dd576,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,1449,1452,43,43," < "," != ",killed,3604
mb87acf9d,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,1449,1452,43,43," < "," == ",killed,4125
m6c640986,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,1437,1440,43,43," + "," - ",killed,3892
m25a79279,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,1437,1440,43,43," + "," * ",killed,3774
md9d6a88c,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,1437,1440,43,43," + "," / ",killed,4213
mc44bb586,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,1437,1440,43,43," + "," ** ",killed,4132
m47e1b97d,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,1437,1440,43,43," + "," % ",killed,4147
m95f1a761,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,1684,1687,53,53," < "," <= ",stillborn,1354
m56d72a12,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,1684,1687,53,53," < "," >=  ",stillborn,1490
m43f75a71,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,1684,1687,53,53," < "," > ",stillborn,1578
m94845ebc,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,1684,1687,53,53," < "," != ",stillborn,1531
mf976c1bc,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,1684,1687,53,53," < "," == ",stillborn,1450
md342121a,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,1769,1772,54,54," % "," + ",stillborn,1570
m674ac681,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,1769,1772,54,54," % "," - ",stillborn,1409
me3272af8,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,1769,1772,54,54," % "," * ",stillborn,1469
md8b8a477,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,1769,1772,54,54," % "," / ",stillborn,1458
mb8880913,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,1769,1772,54,54," % "," ** ",stillborn,1531
m510fb73d,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,2646,2650,91,91," == "," <= ",stillborn,1536
mc3d5e25e,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,2646,2650,91,91," == "," >= ",stillborn,1471
mf0811a4a,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,2646,2650,91,91," == ","  < ",stillborn,1489
m175f16fa,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,2646,2650,91,91," == ","  > ",stillborn,1510
m1a4af61c,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,2646,2650,91,91," == "," != ",stillborn,1447
m93726011,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,2793,2797,94,94," == "," <= ",stillborn,1480
m3eb3f385,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,2793,2797,94,94," == "," >= ",stillborn,1468
mf94ba66a,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,2793,2797,94,94," == ","  < ",stillborn,1446
m170442df,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,2793,2797,94,94," == ","  > ",stillborn,1505
m23eff8f5,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,2793,2797,94,94," == "," != ",stillborn,1433
m7ed8fb4a,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,2948,2952,97,97," == "," <= ",stillborn,1513
m98688f70,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,2948,2952,97,97," == "," >= ",stillborn,1502
mae985f53,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,2948,2952,97,97," == ","  < ",stillborn,1638
me310372a,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,2948,2952,97,97," == ","  > ",stillborn,1511
m887d89b9,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,2948,2952,97,97," == "," != ",stillborn,1482
m3702f8d3,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,3100,3104,100,100," == "," <= ",stillborn,1446
m6d6d2de2,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,3100,3104,100,100," == "," >= ",stillborn,1569
m4d003ea4,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,3100,3104,100,100," == ","  < ",stillborn,1423
m361906c6,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,3100,3104,100,100," == ","  > ",stillborn,1466
m6243633e,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,3100,3104,100,100," == "," != ",stillborn,1383
m62246f60,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,3267,3270,106,106," < "," <= ",stillborn,1308
m2a4a44ea,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,3267,3270,106,106," < "," >=  ",stillborn,1537
m05b5310d,/Users/sdicola/WebstormProjects/metana/metana-bootcamp/contracts/module-3/deliverables/packages/hardhat/contracts/AlchemyTokens.sol,BOR,3267,3270,106,106," < "," > ",stillborn,1484
